@type,items_total,path,id,table_of_contents,description,text,expires,relatedItems,effective,language,subjects,exclude_from_nav,layout,created,rights,modified,allow_discussion,version,contributors,title,review_state,creators,nextPreviousEnabled,sort_reversed,query,customViewFields,sort_on,item_count,limit,image,image_caption,event_url,contact_email,end,open_end,attendees,sync_uid,whole_day,recurrence,start,location,contact_name,contact_phone
Document,Field NA,/Plone/the-event/annual-meetup,annual-meetup,Null,This is the default description page.,Null,Null,Null,2017-06-02T23:42:23,en-us,Null,Null,document_view,2017-06-02T23:30:45+05:30,Null,2017-06-02T23:42:23+05:30,Null,current,Null,Annual Meetup,published,"[""admin""]",Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/the-event/folder.2017-06-15.1122498211,folder.2017-06-15.1122498211,Field NA,some new folder,Field NA,Null,Null,Null,Null,Null,Null,listing_view,2017-06-15T15:52:14+05:30,Null,2017-06-15T15:53:31+05:30,Null,current,Null,folder.2017-06-15.1122498211,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,2,/Plone/events,events,Field NA,Site Events,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-05-26T17:32:03+05:30,Null,2017-06-02T23:21:19+05:30,Null,current,Null,Events,published,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Collection,Null,/Plone/events/aggregator,aggregator,Field NA,Site Events,Null,Null,Null,Null,Null,Null,Null,event_listing,2017-05-26T17:32:03+05:30,Null,2017-05-26T17:32:03+05:30,Null,current,Null,Events,published,"[""admin""]",Field NA,True,"[{""i"": ""portal_type"", ""o"": ""plone.app.querystring.operation.selection.any"", ""v"": [""Event""]}, {""i"": ""review_state"", ""o"": ""plone.app.querystring.operation.selection.any"", ""v"": [""published""]}]","[""Title"", ""Creator"", ""Type"", ""ModificationDate""]",start,30,1000,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Event,Field NA,/Plone/events/deadline-for-talk-submission,deadline-for-talk-submission,Field NA,Null,Null,Null,Null,Null,en-us,Null,Null,event_view,2017-06-02T23:21:19+05:30,Null,2017-06-02T23:21:19+05:30,Null,current,Null,Deadline for talk submission,private,"[""admin""]",Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Null,Null,2017-08-30T00:00:00+05:30,Null,Null,Null,Null,Null,2017-06-17T17:00:00+05:30,Null,Null,Null
Folder,Null,/Plone/register,register,Field NA,some new folder,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:21:40+05:30,Null,2017-06-12T17:33:43+05:30,Null,current,Null,New Folder,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/talks,talks,Field NA,Null,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:16:20+05:30,Null,2017-06-02T23:23:13+05:30,Null,current,Null,Intranet,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Collection,Null,/Plone/all-content-that-has-pending-as-wf_state,all-content-that-has-pending-as-wf_state,Field NA,Null,Null,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:35:21+05:30,Null,2017-06-02T23:35:21+05:30,Null,current,Null,all content that has pending as wf_state,private,"[""admin""]",Field NA,Null,"[{""i"": ""review_state"", ""o"": ""plone.app.querystring.operation.selection.any"", ""v"": [""pending""]}]","[""Title"", ""Creator"", ""Type"", ""ModificationDate""]",Null,30,1000,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/copy_of_talks,copy_of_talks,Field NA,Null,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:16:20+05:30,Null,2017-06-02T23:38:36+05:30,Null,current,Null,Talks,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/folder.2017-06-12.0233392934,folder.2017-06-12.0233392934,Field NA,Null,Field NA,Null,Null,Null,Null,Null,Null,listing_view,2017-06-12T17:33:43+05:30,Null,2017-06-12T17:33:43+05:30,Null,current,Null,New Folder,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/newfolder,newfolder,Field NA,some new folder,Field NA,Null,Null,Null,Null,Null,Null,listing_view,2017-06-12T17:35:29+05:30,Null,2017-06-12T17:36:44+05:30,Null,current,Null,New Folder,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/folder.2017-06-15.0424368405,folder.2017-06-15.0424368405,Field NA,Null,Field NA,Null,Null,Null,Null,Null,Null,listing_view,2017-06-15T13:37:22+05:30,Null,2017-06-15T13:37:22+05:30,Null,current,Null,New Folder,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/folder.2017-06-15.3091902331,folder.2017-06-15.3091902331,Field NA,some new folder,Field NA,Null,Null,Null,Null,Null,Null,listing_view,2017-06-15T19:15:09+05:30,Null,2017-06-15T19:15:09+05:30,Null,current,Null,folder.2017-06-15.3091902331,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Document,Field NA,/Plone/document.2017-06-15.6030017143,document.2017-06-15.6030017143,Null,Just GSoC stuff,Null,Null,Null,Null,Null,Null,Null,document_view,2017-06-15T19:20:03+05:30,Null,2017-06-15T19:20:03+05:30,Null,current,Null,GSoC,private,"[""admin""]",Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/folder.2017-06-15.8587122038,folder.2017-06-15.8587122038,Field NA,Just GSoC stuff,Field NA,Null,Null,Null,Null,Null,Null,listing_view,2017-06-15T19:24:18+05:30,Null,2017-06-15T19:24:18+05:30,Null,current,Null,GSoC17,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
